timestamp,power_reading,program_status
Mon Jan 27 00:43:55 2025,351,
Mon Jan 27 00:44:00 2025,350,
Mon Jan 27 00:44:05 2025,351,
Mon Jan 27 00:44:10 2025,349,
Mon Jan 27 00:44:15 2025,353,
Mon Jan 27 00:44:20 2025,354,
Mon Jan 27 00:44:25 2025,351,
Mon Jan 27 00:44:30 2025,351,
Mon Jan 27 00:44:35 2025,351,
Mon Jan 27 00:44:41 2025,351,
Mon Jan 27 00:44:46 2025,352,
Mon Jan 27 00:44:51 2025,351,
Mon Jan 27 00:44:56 2025,352,
Mon Jan 27 00:45:01 2025,352,
Mon Jan 27 00:45:06 2025,352,
Mon Jan 27 00:45:11 2025,351,
Mon Jan 27 00:45:16 2025,351,
Mon Jan 27 00:45:21 2025,350,
Mon Jan 27 00:45:26 2025,350,
Mon Jan 27 00:45:31 2025,358,
Mon Jan 27 00:45:36 2025,351,
Mon Jan 27 00:45:41 2025,352,
Mon Jan 27 00:45:46 2025,352,
Mon Jan 27 00:45:52 2025,351,
Mon Jan 27 00:45:57 2025,352,
Mon Jan 27 00:46:02 2025,362,
Mon Jan 27 00:46:07 2025,351,
Mon Jan 27 00:46:12 2025,352,
Mon Jan 27 00:46:17 2025,351,
Mon Jan 27 00:46:22 2025,350,
Mon Jan 27 00:46:27 2025,350,
Mon Jan 27 00:46:32 2025,364,
Mon Jan 27 00:46:37 2025,350,
Mon Jan 27 00:46:42 2025,351,
Mon Jan 27 00:46:47 2025,351,
Mon Jan 27 00:46:52 2025,362,
Mon Jan 27 00:46:57 2025,362,
Mon Jan 27 00:47:03 2025,362,
Mon Jan 27 00:47:08 2025,358,
Mon Jan 27 00:47:13 2025,350,
Mon Jan 27 00:47:18 2025,369,
Mon Jan 27 00:47:23 2025,357,
Mon Jan 27 00:47:28 2025,354,
Mon Jan 27 00:47:33 2025,361,
Mon Jan 27 00:47:38 2025,356,
Mon Jan 27 00:47:43 2025,351,
Mon Jan 27 00:47:48 2025,361,
Mon Jan 27 00:47:53 2025,372,
Mon Jan 27 00:47:58 2025,368,
Mon Jan 27 00:48:03 2025,353,
Mon Jan 27 00:48:08 2025,359,
Mon Jan 27 00:48:14 2025,356,
Mon Jan 27 00:48:19 2025,353,
Mon Jan 27 00:48:24 2025,374,
Mon Jan 27 00:48:29 2025,370,
Mon Jan 27 00:48:34 2025,350,
Mon Jan 27 00:48:39 2025,358,
Mon Jan 27 00:48:44 2025,364,
Mon Jan 27 00:48:49 2025,361,
Mon Jan 27 00:48:54 2025,356,
Mon Jan 27 00:48:59 2025,359,
Mon Jan 27 00:49:04 2025,361,
Mon Jan 27 00:49:09 2025,359,
Mon Jan 27 00:49:14 2025,358,
Mon Jan 27 00:49:20 2025,356,
Mon Jan 27 00:49:25 2025,369,
Mon Jan 27 00:49:30 2025,353,
Mon Jan 27 00:49:35 2025,351,
Mon Jan 27 00:49:40 2025,355,
Mon Jan 27 00:49:45 2025,357,
Mon Jan 27 00:49:50 2025,355,
Mon Jan 27 00:49:55 2025,356,
Mon Jan 27 00:50:00 2025,356,
Mon Jan 27 00:50:05 2025,355,
Mon Jan 27 00:50:11 2025,356,
Mon Jan 27 00:50:16 2025,357,
Mon Jan 27 00:50:21 2025,359,
Mon Jan 27 00:50:26 2025,379,
Mon Jan 27 00:50:31 2025,389,
Mon Jan 27 00:50:36 2025,385,
Mon Jan 27 00:50:41 2025,368,
Mon Jan 27 00:50:46 2025,353,
Mon Jan 27 00:50:51 2025,355,
Mon Jan 27 00:50:56 2025,355,
Mon Jan 27 00:51:01 2025,357,
Mon Jan 27 00:51:06 2025,355,
Mon Jan 27 00:51:11 2025,357,
Mon Jan 27 00:51:16 2025,358,
Mon Jan 27 00:51:22 2025,382,
Mon Jan 27 00:51:27 2025,385,
Mon Jan 27 00:51:32 2025,384,
Mon Jan 27 00:51:37 2025,352,
Mon Jan 27 00:51:42 2025,352,
Mon Jan 27 00:51:47 2025,352,
Mon Jan 27 00:51:52 2025,352,
Mon Jan 27 00:51:57 2025,353,
Mon Jan 27 00:52:02 2025,353,
Mon Jan 27 00:52:07 2025,355,
Mon Jan 27 00:52:13 2025,365,
Mon Jan 27 00:52:18 2025,380,
Mon Jan 27 00:52:23 2025,387,
Mon Jan 27 00:52:28 2025,383,
Mon Jan 27 00:52:33 2025,361,
Mon Jan 27 00:52:38 2025,352,
Mon Jan 27 00:52:43 2025,353,
Mon Jan 27 00:52:48 2025,353,
Mon Jan 27 00:52:53 2025,352,
Mon Jan 27 00:52:58 2025,352,
Mon Jan 27 00:53:03 2025,356,
Mon Jan 27 00:53:08 2025,380,
Mon Jan 27 00:53:13 2025,385,
Mon Jan 27 00:53:18 2025,391,
Mon Jan 27 00:53:24 2025,381,
Mon Jan 27 00:53:29 2025,365,
Mon Jan 27 00:53:34 2025,351,
Mon Jan 27 00:53:39 2025,351,
Mon Jan 27 00:53:44 2025,352,
Mon Jan 27 00:53:49 2025,351,
Mon Jan 27 00:53:54 2025,352,
Mon Jan 27 00:53:59 2025,354,
Mon Jan 27 00:54:04 2025,380,
Mon Jan 27 00:54:09 2025,378,
Mon Jan 27 00:54:14 2025,376,
Mon Jan 27 00:54:19 2025,375,
Mon Jan 27 00:54:24 2025,357,
Mon Jan 27 00:54:29 2025,351,
Mon Jan 27 00:54:35 2025,350,
Mon Jan 27 00:54:40 2025,350,
Mon Jan 27 00:54:45 2025,351,
Mon Jan 27 00:54:50 2025,352,
Mon Jan 27 00:54:55 2025,353,
Mon Jan 27 00:55:00 2025,378,
Mon Jan 27 00:55:05 2025,378,
Mon Jan 27 00:55:10 2025,387,
Mon Jan 27 00:55:15 2025,386,
Mon Jan 27 00:55:20 2025,359,
Mon Jan 27 00:55:25 2025,352,
Mon Jan 27 00:55:30 2025,351,
Mon Jan 27 00:55:35 2025,352,
Mon Jan 27 00:55:40 2025,352,
Mon Jan 27 00:55:45 2025,360,
Mon Jan 27 00:55:51 2025,355,
Mon Jan 27 00:55:56 2025,381,
Mon Jan 27 00:56:01 2025,384,
Mon Jan 27 00:56:06 2025,389,
Mon Jan 27 00:56:11 2025,375,
Mon Jan 27 00:56:16 2025,356,
Mon Jan 27 00:56:21 2025,350,
Mon Jan 27 00:56:26 2025,350,
Mon Jan 27 00:56:31 2025,350,
Mon Jan 27 00:56:36 2025,351,
Mon Jan 27 00:56:41 2025,354,
Mon Jan 27 00:56:46 2025,364,
Mon Jan 27 00:56:52 2025,383,
Mon Jan 27 00:56:57 2025,384,
Mon Jan 27 00:57:02 2025,383,
Mon Jan 27 00:57:07 2025,353,
Mon Jan 27 00:57:12 2025,351,
Mon Jan 27 00:57:17 2025,355,
Mon Jan 27 00:57:22 2025,350,
Mon Jan 27 00:57:27 2025,350,
Mon Jan 27 00:57:32 2025,351,
Mon Jan 27 00:57:37 2025,352,
Mon Jan 27 00:57:42 2025,356,
Mon Jan 27 00:57:47 2025,379,
Mon Jan 27 00:57:52 2025,396,
Mon Jan 27 00:57:58 2025,390,
Mon Jan 27 00:58:03 2025,347,
Mon Jan 27 00:58:08 2025,350,
Mon Jan 27 00:58:13 2025,351,
Mon Jan 27 00:58:18 2025,352,
Mon Jan 27 00:58:23 2025,350,
Mon Jan 27 00:58:28 2025,351,
Mon Jan 27 00:58:33 2025,353,
Mon Jan 27 00:58:38 2025,382,
Mon Jan 27 00:58:43 2025,376,
Mon Jan 27 00:58:48 2025,384,
Mon Jan 27 00:58:53 2025,380,
Mon Jan 27 00:58:58 2025,355,
Mon Jan 27 00:59:04 2025,350,
Mon Jan 27 00:59:09 2025,350,
Mon Jan 27 00:59:14 2025,350,
Mon Jan 27 00:59:19 2025,353,
Mon Jan 27 00:59:24 2025,351,
Mon Jan 27 00:59:29 2025,355,
Mon Jan 27 00:59:34 2025,380,
Mon Jan 27 00:59:39 2025,381,
Mon Jan 27 00:59:44 2025,382,
Mon Jan 27 00:59:49 2025,389,
Mon Jan 27 00:59:54 2025,352,
Mon Jan 27 00:59:59 2025,351,
Mon Jan 27 01:00:04 2025,351,
Mon Jan 27 01:00:09 2025,350,
Mon Jan 27 01:00:14 2025,350,
Mon Jan 27 01:00:20 2025,350,
Mon Jan 27 01:00:25 2025,356,
Mon Jan 27 01:00:30 2025,379,
Mon Jan 27 01:00:35 2025,376,
Mon Jan 27 01:00:40 2025,383,
Mon Jan 27 01:00:45 2025,384,
Mon Jan 27 01:00:50 2025,363,
Mon Jan 27 01:00:55 2025,364,
Mon Jan 27 01:01:00 2025,364,
Mon Jan 27 01:01:05 2025,365,
Mon Jan 27 01:01:11 2025,363,
Mon Jan 27 01:01:16 2025,363,
Mon Jan 27 01:01:21 2025,363,
Mon Jan 27 01:01:26 2025,364,
Mon Jan 27 01:01:31 2025,364,
Mon Jan 27 01:01:36 2025,364,
Mon Jan 27 01:01:41 2025,381,
Mon Jan 27 01:01:46 2025,383,
Mon Jan 27 01:01:51 2025,378,
Mon Jan 27 01:01:57 2025,352,
Mon Jan 27 01:02:02 2025,346,
Mon Jan 27 01:02:07 2025,350,
Mon Jan 27 01:02:12 2025,348,
Mon Jan 27 01:02:17 2025,351,
Mon Jan 27 01:02:22 2025,352,
Mon Jan 27 01:02:27 2025,360,
Mon Jan 27 01:02:32 2025,351,
Mon Jan 27 01:02:37 2025,351,
Mon Jan 27 01:02:42 2025,351,
Mon Jan 27 01:02:47 2025,375,
Mon Jan 27 01:02:52 2025,364,
Mon Jan 27 01:02:57 2025,358,
Mon Jan 27 01:03:02 2025,350,
Mon Jan 27 01:03:08 2025,351,
Mon Jan 27 01:03:13 2025,351,
Mon Jan 27 01:03:18 2025,353,
Mon Jan 27 01:03:23 2025,359,
Mon Jan 27 01:03:28 2025,363,
Mon Jan 27 01:03:33 2025,348,
Mon Jan 27 01:03:38 2025,350,
Mon Jan 27 01:03:43 2025,351,
Mon Jan 27 01:03:48 2025,354,
Mon Jan 27 01:03:53 2025,358,
Mon Jan 27 01:03:58 2025,347,
Mon Jan 27 01:04:03 2025,350,
Mon Jan 27 01:04:09 2025,350,
Mon Jan 27 01:04:14 2025,350,
Mon Jan 27 01:04:19 2025,355,
Mon Jan 27 01:04:24 2025,360,
Mon Jan 27 01:04:29 2025,361,
Mon Jan 27 01:04:34 2025,353,
Mon Jan 27 01:04:39 2025,352,
Mon Jan 27 01:04:44 2025,356,
Mon Jan 27 01:04:49 2025,356,
Mon Jan 27 01:04:54 2025,363,
Mon Jan 27 01:04:59 2025,350,
Mon Jan 27 01:05:04 2025,351,
Mon Jan 27 01:05:09 2025,351,
Mon Jan 27 01:05:14 2025,353,
Mon Jan 27 01:05:20 2025,361,
Mon Jan 27 01:05:25 2025,353,
Mon Jan 27 01:05:30 2025,352,
Mon Jan 27 01:05:35 2025,353,
Mon Jan 27 01:05:40 2025,353,
Mon Jan 27 01:05:45 2025,356,
Mon Jan 27 01:05:50 2025,363,
Mon Jan 27 01:05:55 2025,350,
Mon Jan 27 01:06:00 2025,356,
Mon Jan 27 01:06:05 2025,353,
Mon Jan 27 01:06:10 2025,354,
Mon Jan 27 01:06:16 2025,362,
Mon Jan 27 01:06:21 2025,352,
Mon Jan 27 01:06:26 2025,354,
Mon Jan 27 01:06:31 2025,364,
Mon Jan 27 01:06:36 2025,356,
Mon Jan 27 01:06:41 2025,358,
Mon Jan 27 01:06:46 2025,364,
Mon Jan 27 01:06:51 2025,353,
Mon Jan 27 01:06:56 2025,349,
Mon Jan 27 01:07:01 2025,362,
Mon Jan 27 01:07:06 2025,357,
Mon Jan 27 01:07:11 2025,414,
Mon Jan 27 01:07:16 2025,351,
Mon Jan 27 01:07:22 2025,350,
Mon Jan 27 01:07:27 2025,351,
Mon Jan 27 01:07:32 2025,361,
Mon Jan 27 01:07:37 2025,355,
Mon Jan 27 01:07:42 2025,389,
Mon Jan 27 01:07:47 2025,351,
Mon Jan 27 01:07:52 2025,352,
Mon Jan 27 01:07:57 2025,352,
Mon Jan 27 01:08:02 2025,361,
Mon Jan 27 01:08:07 2025,364,
Mon Jan 27 01:08:12 2025,349,
Mon Jan 27 01:08:17 2025,351,
Mon Jan 27 01:08:22 2025,352,
Mon Jan 27 01:08:28 2025,354,
Mon Jan 27 01:08:33 2025,356,
Mon Jan 27 01:08:38 2025,352,
Mon Jan 27 01:08:43 2025,353,
Mon Jan 27 01:08:48 2025,353,
Mon Jan 27 01:08:53 2025,356,
Mon Jan 27 01:08:58 2025,356,
Mon Jan 27 01:09:03 2025,364,
Mon Jan 27 01:09:08 2025,360,
Mon Jan 27 01:09:13 2025,362,
Mon Jan 27 01:09:18 2025,361,
Mon Jan 27 01:09:23 2025,360,
Mon Jan 27 01:09:28 2025,363,
Mon Jan 27 01:09:34 2025,361,
Mon Jan 27 01:09:39 2025,361,
Mon Jan 27 01:09:44 2025,361,
Mon Jan 27 01:09:49 2025,361,
Mon Jan 27 01:09:54 2025,361,
Mon Jan 27 01:09:59 2025,361,
Mon Jan 27 01:10:04 2025,361,
Mon Jan 27 01:10:09 2025,351,
Mon Jan 27 01:10:14 2025,348,
Mon Jan 27 01:10:19 2025,346,
Mon Jan 27 01:10:24 2025,347,
Mon Jan 27 01:10:30 2025,346,
Mon Jan 27 01:10:35 2025,346,
Mon Jan 27 01:10:40 2025,346,
Mon Jan 27 01:10:45 2025,347,
Mon Jan 27 01:10:50 2025,350,
Mon Jan 27 01:10:55 2025,354,
Mon Jan 27 01:11:00 2025,352,
Mon Jan 27 01:11:05 2025,353,
Mon Jan 27 01:11:10 2025,352,
Mon Jan 27 01:11:15 2025,351,
Mon Jan 27 01:11:20 2025,358,
Mon Jan 27 01:11:26 2025,372,
Mon Jan 27 01:11:31 2025,380,
Mon Jan 27 01:11:36 2025,366,
Mon Jan 27 01:11:41 2025,345,
Mon Jan 27 01:11:46 2025,350,
Mon Jan 27 01:11:51 2025,348,
Mon Jan 27 01:11:56 2025,349,
Mon Jan 27 01:12:01 2025,350,
Mon Jan 27 01:12:06 2025,349,
Mon Jan 27 01:12:11 2025,349,
Mon Jan 27 01:12:16 2025,351,
Mon Jan 27 01:12:21 2025,358,
Mon Jan 27 01:12:26 2025,356,
Mon Jan 27 01:12:32 2025,353,
Mon Jan 27 01:12:37 2025,354,
Mon Jan 27 01:12:42 2025,354,
Mon Jan 27 01:12:47 2025,354,
Mon Jan 27 01:12:52 2025,364,
Mon Jan 27 01:12:57 2025,365,
Mon Jan 27 01:13:02 2025,365,
Mon Jan 27 01:13:07 2025,349,
Mon Jan 27 01:13:12 2025,348,
Mon Jan 27 01:13:17 2025,348,
Mon Jan 27 01:13:22 2025,349,
Mon Jan 27 01:13:27 2025,350,
Mon Jan 27 01:13:32 2025,350,
Mon Jan 27 01:13:37 2025,349,
Mon Jan 27 01:13:43 2025,351,
Mon Jan 27 01:13:48 2025,355,
Mon Jan 27 01:13:53 2025,352,
Mon Jan 27 01:13:58 2025,354,
Mon Jan 27 01:14:03 2025,352,
Mon Jan 27 01:14:08 2025,351,
Mon Jan 27 01:14:13 2025,361,
Mon Jan 27 01:14:18 2025,366,
Mon Jan 27 01:14:23 2025,366,
Mon Jan 27 01:14:28 2025,363,
Mon Jan 27 01:14:33 2025,348,
Mon Jan 27 01:14:38 2025,348,
Mon Jan 27 01:14:43 2025,349,
Mon Jan 27 01:14:48 2025,350,
Mon Jan 27 01:14:54 2025,355,
Mon Jan 27 01:14:59 2025,349,
Mon Jan 27 01:15:04 2025,350,
Mon Jan 27 01:15:09 2025,354,
Mon Jan 27 01:15:14 2025,359,
Mon Jan 27 01:15:19 2025,352,
Mon Jan 27 01:15:24 2025,353,
Mon Jan 27 01:15:29 2025,352,
Mon Jan 27 01:15:34 2025,354,
Mon Jan 27 01:15:39 2025,360,
Mon Jan 27 01:15:44 2025,366,
Mon Jan 27 01:15:49 2025,367,
Mon Jan 27 01:15:54 2025,365,
Mon Jan 27 01:16:00 2025,355,
Mon Jan 27 01:16:05 2025,348,
Mon Jan 27 01:16:10 2025,348,
Mon Jan 27 01:16:15 2025,348,
Mon Jan 27 01:16:20 2025,349,
Mon Jan 27 01:16:25 2025,349,
Mon Jan 27 01:16:30 2025,348,
Mon Jan 27 01:16:35 2025,350,
Mon Jan 27 01:16:40 2025,356,
Mon Jan 27 01:16:45 2025,359,
Mon Jan 27 01:16:50 2025,352,
Mon Jan 27 01:16:55 2025,352,
Mon Jan 27 01:17:00 2025,353,
Mon Jan 27 01:17:05 2025,359,
Mon Jan 27 01:17:11 2025,365,
Mon Jan 27 01:17:16 2025,375,
Mon Jan 27 01:17:21 2025,365,
Mon Jan 27 01:17:26 2025,344,
Mon Jan 27 01:17:31 2025,348,
Mon Jan 27 01:17:36 2025,349,
Mon Jan 27 01:17:41 2025,350,
Mon Jan 27 01:17:46 2025,357,
Mon Jan 27 01:17:51 2025,348,
Mon Jan 27 01:17:56 2025,351,
Mon Jan 27 01:18:01 2025,353,
Mon Jan 27 01:18:06 2025,358,
Mon Jan 27 01:18:11 2025,353,
Mon Jan 27 01:18:16 2025,355,
Mon Jan 27 01:18:22 2025,352,
Mon Jan 27 01:18:27 2025,354,
Mon Jan 27 01:18:32 2025,361,
Mon Jan 27 01:18:37 2025,365,
Mon Jan 27 01:18:42 2025,365,
Mon Jan 27 01:18:47 2025,360,
Mon Jan 27 01:18:52 2025,347,
Mon Jan 27 01:18:57 2025,349,
Mon Jan 27 01:19:02 2025,349,
Mon Jan 27 01:19:07 2025,349,
Mon Jan 27 01:19:12 2025,348,
Mon Jan 27 01:19:17 2025,349,
Mon Jan 27 01:19:22 2025,349,
Mon Jan 27 01:19:27 2025,352,
Mon Jan 27 01:19:32 2025,358,
Mon Jan 27 01:19:38 2025,355,
Mon Jan 27 01:19:43 2025,351,
Mon Jan 27 01:19:48 2025,352,
Mon Jan 27 01:19:53 2025,358,
Mon Jan 27 01:19:58 2025,366,
Mon Jan 27 01:20:03 2025,365,
Mon Jan 27 01:20:08 2025,366,
Mon Jan 27 01:20:13 2025,346,
Mon Jan 27 01:20:18 2025,348,
Mon Jan 27 01:20:23 2025,348,
Mon Jan 27 01:20:28 2025,349,
Mon Jan 27 01:20:33 2025,348,
Mon Jan 27 01:20:38 2025,350,
Mon Jan 27 01:20:43 2025,349,
Mon Jan 27 01:20:49 2025,351,
Mon Jan 27 01:20:54 2025,356,
Mon Jan 27 01:20:59 2025,355,
Mon Jan 27 01:21:04 2025,352,
Mon Jan 27 01:21:09 2025,353,
Mon Jan 27 01:21:14 2025,357,
Mon Jan 27 01:21:19 2025,364,
Mon Jan 27 01:21:24 2025,364,
Mon Jan 27 01:21:29 2025,364,
Mon Jan 27 01:21:34 2025,353,
Mon Jan 27 01:21:39 2025,350,
Mon Jan 27 01:21:44 2025,349,
Mon Jan 27 01:21:49 2025,348,
Mon Jan 27 01:21:55 2025,351,
Mon Jan 27 01:22:00 2025,350,
Mon Jan 27 01:22:05 2025,350,
Mon Jan 27 01:22:10 2025,352,
Mon Jan 27 01:22:15 2025,358,
Mon Jan 27 01:22:20 2025,353,
Mon Jan 27 01:22:25 2025,354,
Mon Jan 27 01:22:30 2025,353,
Mon Jan 27 01:22:35 2025,357,
Mon Jan 27 01:22:40 2025,362,
Mon Jan 27 01:22:45 2025,365,
Mon Jan 27 01:22:50 2025,365,
Mon Jan 27 01:22:55 2025,354,
Mon Jan 27 01:23:01 2025,348,
Mon Jan 27 01:23:06 2025,350,
Mon Jan 27 01:23:11 2025,351,
Mon Jan 27 01:23:16 2025,351,
Mon Jan 27 01:23:21 2025,350,
Mon Jan 27 01:23:26 2025,350,
Mon Jan 27 01:23:31 2025,350,
Mon Jan 27 01:23:36 2025,357,
Mon Jan 27 01:23:41 2025,355,
Mon Jan 27 01:23:46 2025,354,
Mon Jan 27 01:23:51 2025,350,
Mon Jan 27 01:23:57 2025,354,
Mon Jan 27 01:24:02 2025,360,
Mon Jan 27 01:24:07 2025,364,
Mon Jan 27 01:24:12 2025,365,
Mon Jan 27 01:24:17 2025,354,
Mon Jan 27 01:24:22 2025,345,
Mon Jan 27 01:24:27 2025,349,
Mon Jan 27 01:24:32 2025,350,
Mon Jan 27 01:24:37 2025,348,
Mon Jan 27 01:24:42 2025,351,
Mon Jan 27 01:24:47 2025,349,
Mon Jan 27 01:24:52 2025,349,
Mon Jan 27 01:24:57 2025,354,
Mon Jan 27 01:25:03 2025,357,
Mon Jan 27 01:25:08 2025,355,
Mon Jan 27 01:25:13 2025,351,
Mon Jan 27 01:25:18 2025,354,
Mon Jan 27 01:25:23 2025,357,
Mon Jan 27 01:25:28 2025,362,
Mon Jan 27 01:25:33 2025,365,
Mon Jan 27 01:25:38 2025,363,
Mon Jan 27 01:25:43 2025,354,
Mon Jan 27 01:25:48 2025,349,
Mon Jan 27 01:25:53 2025,348,
Mon Jan 27 01:25:58 2025,349,
Mon Jan 27 01:26:03 2025,350,
Mon Jan 27 01:26:08 2025,349,
Mon Jan 27 01:26:14 2025,350,
Mon Jan 27 01:26:19 2025,354,
Mon Jan 27 01:26:24 2025,354,
Mon Jan 27 01:26:29 2025,360,
Mon Jan 27 01:26:34 2025,353,
Mon Jan 27 01:26:39 2025,354,
Mon Jan 27 01:26:44 2025,356,
Mon Jan 27 01:26:49 2025,362,
Mon Jan 27 01:26:54 2025,375,
Mon Jan 27 01:26:59 2025,380,
Mon Jan 27 01:27:04 2025,364,
Mon Jan 27 01:27:09 2025,365,
Mon Jan 27 01:27:14 2025,364,
Mon Jan 27 01:27:19 2025,390,
Mon Jan 27 01:27:25 2025,386,
Mon Jan 27 01:27:30 2025,376,
Mon Jan 27 01:27:35 2025,365,
Mon Jan 27 01:27:40 2025,362,
Mon Jan 27 01:27:45 2025,364,
Mon Jan 27 01:27:50 2025,364,
Mon Jan 27 01:27:55 2025,363,
Mon Jan 27 01:28:00 2025,369,
Mon Jan 27 01:28:05 2025,362,
Mon Jan 27 01:28:10 2025,364,
Mon Jan 27 01:28:15 2025,364,
Mon Jan 27 01:28:20 2025,363,
Mon Jan 27 01:28:25 2025,363,
Mon Jan 27 01:28:30 2025,362,
Mon Jan 27 01:28:36 2025,363,
Mon Jan 27 01:28:41 2025,362,
Mon Jan 27 01:28:46 2025,364,
Mon Jan 27 01:28:51 2025,364,
Mon Jan 27 01:28:56 2025,364,
Mon Jan 27 01:29:01 2025,349,
Mon Jan 27 01:29:06 2025,349,
Mon Jan 27 01:29:11 2025,345,
Mon Jan 27 01:29:16 2025,346,
Mon Jan 27 01:29:21 2025,347,
Mon Jan 27 01:29:26 2025,346,
Mon Jan 27 01:29:31 2025,346,
Mon Jan 27 01:29:36 2025,347,
Mon Jan 27 01:29:42 2025,346,
Mon Jan 27 01:29:47 2025,352,
Mon Jan 27 01:29:52 2025,364,
Mon Jan 27 01:29:57 2025,388,
Mon Jan 27 01:30:02 2025,392,
Mon Jan 27 01:30:07 2025,355,
Mon Jan 27 01:30:12 2025,348,
Mon Jan 27 01:30:17 2025,348,
Mon Jan 27 01:30:22 2025,361,
Mon Jan 27 01:30:27 2025,348,
Mon Jan 27 01:30:32 2025,348,
Mon Jan 27 01:30:37 2025,348,
Mon Jan 27 01:30:42 2025,353,
Mon Jan 27 01:30:47 2025,360,
Mon Jan 27 01:30:53 2025,364,
Mon Jan 27 01:30:58 2025,366,
Mon Jan 27 01:31:03 2025,349,
Mon Jan 27 01:31:08 2025,348,
Mon Jan 27 01:31:13 2025,349,
Mon Jan 27 01:31:18 2025,348,
Mon Jan 27 01:31:23 2025,349,
Mon Jan 27 01:31:28 2025,349,
Mon Jan 27 01:31:33 2025,354,
Mon Jan 27 01:31:38 2025,356,
Mon Jan 27 01:31:43 2025,357,
Mon Jan 27 01:31:48 2025,364,
Mon Jan 27 01:31:53 2025,366,
Mon Jan 27 01:31:58 2025,351,
Mon Jan 27 01:32:04 2025,351,
Mon Jan 27 01:32:09 2025,351,
Mon Jan 27 01:32:14 2025,350,
Mon Jan 27 01:32:19 2025,350,
Mon Jan 27 01:32:24 2025,351,
Mon Jan 27 01:32:29 2025,353,
Mon Jan 27 01:32:34 2025,357,
Mon Jan 27 01:32:39 2025,358,
Mon Jan 27 01:32:44 2025,365,
Mon Jan 27 01:32:49 2025,363,
Mon Jan 27 01:32:54 2025,350,
Mon Jan 27 01:32:59 2025,350,
Mon Jan 27 01:33:04 2025,351,
Mon Jan 27 01:33:09 2025,351,
Mon Jan 27 01:33:15 2025,351,
Mon Jan 27 01:33:20 2025,351,
Mon Jan 27 01:33:25 2025,355,
Mon Jan 27 01:33:30 2025,356,
Mon Jan 27 01:33:35 2025,374,
Mon Jan 27 01:33:40 2025,365,
Mon Jan 27 01:33:45 2025,347,
Mon Jan 27 01:33:50 2025,350,
Mon Jan 27 01:33:55 2025,349,
Mon Jan 27 01:34:00 2025,349,
Mon Jan 27 01:34:05 2025,348,
Mon Jan 27 01:34:10 2025,348,
Mon Jan 27 01:34:15 2025,352,
Mon Jan 27 01:34:21 2025,357,
Mon Jan 27 01:34:26 2025,380,
Mon Jan 27 01:34:31 2025,381,
Mon Jan 27 01:34:36 2025,350,
Mon Jan 27 01:34:41 2025,350,
Mon Jan 27 01:34:46 2025,350,
Mon Jan 27 01:34:51 2025,349,
Mon Jan 27 01:34:56 2025,349,
Mon Jan 27 01:35:01 2025,348,
Mon Jan 27 01:35:06 2025,351,
Mon Jan 27 01:35:11 2025,362,
Mon Jan 27 01:35:16 2025,362,
Mon Jan 27 01:35:21 2025,372,
Mon Jan 27 01:35:27 2025,354,
Mon Jan 27 01:35:32 2025,350,
Mon Jan 27 01:35:37 2025,352,
Mon Jan 27 01:35:42 2025,359,
Mon Jan 27 01:35:47 2025,350,
Mon Jan 27 01:35:52 2025,352,
Mon Jan 27 01:35:57 2025,353,
Mon Jan 27 01:36:02 2025,358,
Mon Jan 27 01:36:07 2025,356,
Mon Jan 27 01:36:12 2025,375,
Mon Jan 27 01:36:17 2025,361,
Mon Jan 27 01:36:22 2025,350,
Mon Jan 27 01:36:27 2025,352,
Mon Jan 27 01:36:32 2025,350,
Mon Jan 27 01:36:38 2025,351,
Mon Jan 27 01:36:43 2025,359,
Mon Jan 27 01:36:48 2025,352,
Mon Jan 27 01:36:53 2025,356,
Mon Jan 27 01:36:58 2025,358,
Mon Jan 27 01:37:03 2025,365,
Mon Jan 27 01:37:08 2025,354,
Mon Jan 27 01:37:13 2025,353,
Mon Jan 27 01:37:18 2025,350,
Mon Jan 27 01:37:23 2025,350,
Mon Jan 27 01:37:28 2025,350,
Mon Jan 27 01:37:33 2025,350,
Mon Jan 27 01:37:38 2025,352,
Mon Jan 27 01:37:44 2025,356,
Mon Jan 27 01:37:49 2025,360,
Mon Jan 27 01:37:54 2025,366,
Mon Jan 27 01:37:59 2025,363,
Mon Jan 27 01:38:04 2025,363,
Mon Jan 27 01:38:09 2025,365,
Mon Jan 27 01:38:14 2025,370,
Mon Jan 27 01:38:19 2025,356,
Mon Jan 27 01:38:25 2025,348,
Mon Jan 27 01:38:30 2025,349,
Mon Jan 27 01:38:35 2025,348,
Mon Jan 27 01:38:40 2025,349,
Mon Jan 27 01:38:45 2025,352,
Mon Jan 27 01:38:50 2025,350,
Mon Jan 27 01:38:55 2025,354,
Mon Jan 27 01:39:00 2025,357,
Mon Jan 27 01:39:05 2025,350,
Mon Jan 27 01:39:10 2025,351,
Mon Jan 27 01:39:15 2025,351,
Mon Jan 27 01:39:21 2025,353,
Mon Jan 27 01:39:26 2025,363,
Mon Jan 27 01:39:31 2025,365,
Mon Jan 27 01:39:36 2025,365,
Mon Jan 27 01:39:41 2025,361,
Mon Jan 27 01:39:46 2025,346,
Mon Jan 27 01:39:51 2025,351,
Mon Jan 27 01:39:56 2025,349,
Mon Jan 27 01:40:01 2025,348,
Mon Jan 27 01:40:06 2025,349,
Mon Jan 27 01:40:11 2025,350,
