timestamp,power_reading,program_status
Mon Jan 27 19:06:50 2025,676,
Mon Jan 27 19:06:55 2025,706,
Mon Jan 27 19:07:00 2025,652,
Mon Jan 27 19:07:05 2025,698,
Mon Jan 27 19:07:10 2025,701,
Mon Jan 27 19:07:15 2025,653,
Mon Jan 27 19:07:20 2025,686,
Mon Jan 27 19:07:25 2025,690,
Mon Jan 27 19:07:30 2025,678,
Mon Jan 27 19:07:35 2025,730,
Mon Jan 27 19:07:40 2025,650,
Mon Jan 27 19:07:46 2025,713,
Mon Jan 27 19:07:51 2025,724,
Mon Jan 27 19:07:56 2025,683,
Mon Jan 27 19:08:01 2025,691,
Mon Jan 27 19:08:06 2025,799,
Mon Jan 27 19:08:11 2025,656,
Mon Jan 27 19:08:16 2025,748,
Mon Jan 27 19:08:21 2025,652,
Mon Jan 27 19:08:26 2025,715,
Mon Jan 27 19:08:31 2025,699,
Mon Jan 27 19:08:36 2025,686,
Mon Jan 27 19:08:41 2025,708,
Mon Jan 27 19:08:46 2025,744,
Mon Jan 27 19:08:51 2025,669,
Mon Jan 27 19:08:56 2025,709,
Mon Jan 27 19:09:01 2025,653,
Mon Jan 27 19:09:07 2025,744,
Mon Jan 27 19:09:12 2025,720,
Mon Jan 27 19:09:17 2025,662,
Mon Jan 27 19:09:22 2025,728,
Mon Jan 27 19:09:27 2025,697,
Mon Jan 27 19:09:32 2025,650,
Mon Jan 27 19:09:37 2025,693,
Mon Jan 27 19:09:42 2025,736,
Mon Jan 27 19:09:47 2025,671,
Mon Jan 27 19:09:52 2025,788,
Mon Jan 27 19:09:57 2025,653,
Mon Jan 27 19:10:02 2025,786,
Mon Jan 27 19:10:07 2025,656,
Mon Jan 27 19:10:12 2025,667,
Mon Jan 27 19:10:17 2025,693,
Mon Jan 27 19:10:22 2025,705,
Mon Jan 27 19:10:27 2025,677,
Mon Jan 27 19:10:33 2025,692,
Mon Jan 27 19:10:38 2025,663,
Mon Jan 27 19:10:43 2025,715,
Mon Jan 27 19:10:48 2025,657,
Mon Jan 27 19:10:53 2025,666,
Mon Jan 27 19:10:58 2025,700,
Mon Jan 27 19:11:03 2025,662,
Mon Jan 27 19:11:08 2025,681,
Mon Jan 27 19:11:13 2025,694,
Mon Jan 27 19:11:18 2025,691,
Mon Jan 27 19:11:23 2025,691,
Mon Jan 27 19:11:28 2025,738,
Mon Jan 27 19:11:33 2025,654,
Mon Jan 27 19:11:38 2025,796,
Mon Jan 27 19:11:43 2025,651,
Mon Jan 27 19:11:48 2025,652,
Mon Jan 27 19:11:53 2025,691,
Mon Jan 27 19:11:59 2025,722,
Mon Jan 27 19:12:04 2025,703,
Mon Jan 27 19:12:09 2025,689,
Mon Jan 27 19:12:14 2025,660,
Mon Jan 27 19:12:19 2025,737,
Mon Jan 27 19:12:24 2025,671,
Mon Jan 27 19:12:29 2025,672,
Mon Jan 27 19:12:34 2025,690,
Mon Jan 27 19:12:39 2025,653,
Mon Jan 27 19:12:44 2025,689,
Mon Jan 27 19:12:49 2025,660,
Mon Jan 27 19:12:54 2025,737,
Mon Jan 27 19:12:59 2025,700,
Mon Jan 27 19:13:04 2025,733,
Mon Jan 27 19:13:09 2025,660,
Mon Jan 27 19:13:14 2025,794,
Mon Jan 27 19:13:20 2025,657,
Mon Jan 27 19:13:25 2025,751,
Mon Jan 27 19:13:30 2025,670,
Mon Jan 27 19:13:35 2025,677,
Mon Jan 27 19:13:40 2025,705,
Mon Jan 27 19:13:45 2025,661,
Mon Jan 27 19:13:50 2025,680,
Mon Jan 27 19:13:55 2025,700,
Mon Jan 27 19:14:00 2025,656,
Mon Jan 27 19:14:05 2025,737,
Mon Jan 27 19:14:10 2025,666,
Mon Jan 27 19:14:15 2025,655,
Mon Jan 27 19:14:20 2025,704,
Mon Jan 27 19:14:25 2025,667,
Mon Jan 27 19:14:30 2025,542,
Mon Jan 27 19:14:35 2025,729,
Mon Jan 27 19:14:40 2025,720,
Mon Jan 27 19:14:46 2025,745,
Mon Jan 27 19:14:51 2025,789,
Mon Jan 27 19:14:56 2025,679,
Mon Jan 27 19:15:01 2025,740,
Mon Jan 27 19:15:06 2025,700,
Mon Jan 27 19:15:11 2025,674,
Mon Jan 27 19:15:16 2025,716,
Mon Jan 27 19:15:21 2025,647,
Mon Jan 27 19:15:26 2025,758,
Mon Jan 27 19:15:31 2025,665,
Mon Jan 27 19:15:36 2025,685,
Mon Jan 27 19:15:41 2025,695,
Mon Jan 27 19:15:46 2025,665,
Mon Jan 27 19:15:51 2025,700,
Mon Jan 27 19:15:56 2025,715,
Mon Jan 27 19:16:01 2025,662,
Mon Jan 27 19:16:07 2025,712,
Mon Jan 27 19:16:12 2025,668,
Mon Jan 27 19:16:17 2025,645,
Mon Jan 27 19:16:22 2025,701,
Mon Jan 27 19:16:27 2025,720,
Mon Jan 27 19:16:32 2025,693,
Mon Jan 27 19:16:37 2025,811,
Mon Jan 27 19:16:42 2025,652,
Mon Jan 27 19:16:47 2025,737,
Mon Jan 27 19:16:52 2025,654,
Mon Jan 27 19:16:57 2025,678,
Mon Jan 27 19:17:02 2025,745,
Mon Jan 27 19:17:07 2025,626,
Mon Jan 27 19:17:12 2025,707,
Mon Jan 27 19:17:18 2025,673,
Mon Jan 27 19:17:23 2025,720,
Mon Jan 27 19:17:28 2025,692,
Mon Jan 27 19:17:33 2025,646,
Mon Jan 27 19:17:38 2025,688,
Mon Jan 27 19:17:43 2025,729,
Mon Jan 27 19:17:48 2025,662,
Mon Jan 27 19:17:53 2025,702,
Mon Jan 27 19:17:58 2025,689,
Mon Jan 27 19:18:03 2025,650,
Mon Jan 27 19:18:08 2025,704,
Mon Jan 27 19:18:13 2025,749,
Mon Jan 27 19:18:18 2025,660,
Mon Jan 27 19:18:23 2025,800,
Mon Jan 27 19:18:28 2025,655,
Mon Jan 27 19:18:33 2025,748,
Mon Jan 27 19:18:38 2025,751,
Mon Jan 27 19:18:44 2025,665,
Mon Jan 27 19:18:49 2025,712,
Mon Jan 27 19:18:54 2025,672,
Mon Jan 27 19:18:59 2025,670,
Mon Jan 27 19:19:04 2025,708,
Mon Jan 27 19:19:09 2025,672,
Mon Jan 27 19:19:14 2025,714,
Mon Jan 27 19:19:19 2025,697,
Mon Jan 27 19:19:24 2025,663,
Mon Jan 27 19:19:29 2025,708,
Mon Jan 27 19:19:34 2025,678,
Mon Jan 27 19:19:39 2025,702,
Mon Jan 27 19:19:44 2025,721,
Mon Jan 27 19:19:49 2025,734,
Mon Jan 27 19:19:54 2025,780,
Mon Jan 27 19:19:59 2025,800,
Mon Jan 27 19:20:04 2025,655,
Mon Jan 27 19:20:10 2025,820,
Mon Jan 27 19:20:15 2025,731,
Mon Jan 27 19:20:20 2025,673,
Mon Jan 27 19:20:25 2025,717,
Mon Jan 27 19:20:30 2025,686,
Mon Jan 27 19:20:35 2025,753,
Mon Jan 27 19:20:40 2025,721,
Mon Jan 27 19:20:45 2025,677,
Mon Jan 27 19:20:50 2025,708,
Mon Jan 27 19:20:55 2025,703,
Mon Jan 27 19:21:00 2025,685,
Mon Jan 27 19:21:05 2025,746,
Mon Jan 27 19:21:10 2025,752,
Mon Jan 27 19:21:16 2025,758,
Mon Jan 27 19:21:21 2025,691,
Mon Jan 27 19:21:26 2025,753,
Mon Jan 27 19:21:31 2025,751,
Mon Jan 27 19:21:36 2025,722,
Mon Jan 27 19:21:41 2025,713,
Mon Jan 27 19:21:46 2025,854,
Mon Jan 27 19:21:51 2025,680,
Mon Jan 27 19:21:56 2025,773,
Mon Jan 27 19:22:01 2025,702,
Mon Jan 27 19:22:06 2025,711,
Mon Jan 27 19:22:11 2025,735,
Mon Jan 27 19:22:16 2025,703,
Mon Jan 27 19:22:21 2025,685,
Mon Jan 27 19:22:26 2025,805,
Mon Jan 27 19:22:31 2025,674,
Mon Jan 27 19:22:36 2025,714,
Mon Jan 27 19:22:42 2025,686,
Mon Jan 27 19:22:47 2025,684,
Mon Jan 27 19:22:52 2025,694,
Mon Jan 27 19:22:57 2025,661,
Mon Jan 27 19:23:02 2025,691,
Mon Jan 27 19:23:07 2025,705,
Mon Jan 27 19:23:12 2025,668,
Mon Jan 27 19:23:17 2025,690,
Mon Jan 27 19:23:22 2025,752,
Mon Jan 27 19:23:27 2025,665,
Mon Jan 27 19:23:32 2025,795,
Mon Jan 27 19:23:37 2025,647,
Mon Jan 27 19:23:42 2025,747,
Mon Jan 27 19:23:47 2025,689,
Mon Jan 27 19:23:52 2025,654,
Mon Jan 27 19:23:57 2025,693,
Mon Jan 27 19:24:03 2025,715,
Mon Jan 27 19:24:08 2025,659,
Mon Jan 27 19:24:13 2025,670,
Mon Jan 27 19:24:18 2025,653,
Mon Jan 27 19:24:23 2025,741,
Mon Jan 27 19:24:28 2025,683,
Mon Jan 27 19:24:33 2025,652,
Mon Jan 27 19:24:38 2025,701,
Mon Jan 27 19:24:43 2025,655,
Mon Jan 27 19:24:48 2025,649,
Mon Jan 27 19:24:53 2025,694,
Mon Jan 27 19:24:58 2025,712,
Mon Jan 27 19:25:03 2025,692,
Mon Jan 27 19:25:08 2025,807,
Mon Jan 27 19:25:13 2025,660,
Mon Jan 27 19:25:18 2025,789,
Mon Jan 27 19:25:24 2025,659,
Mon Jan 27 19:25:29 2025,614,
Mon Jan 27 19:25:34 2025,714,
Mon Jan 27 19:25:39 2025,672,
Mon Jan 27 19:25:44 2025,685,
Mon Jan 27 19:25:49 2025,654,
Mon Jan 27 19:25:54 2025,659,
Mon Jan 27 19:25:59 2025,690,
Mon Jan 27 19:26:04 2025,660,
Mon Jan 27 19:26:09 2025,673,
Mon Jan 27 19:26:14 2025,759,
Mon Jan 27 19:26:19 2025,646,
Mon Jan 27 19:26:24 2025,684,
Mon Jan 27 19:26:29 2025,669,
Mon Jan 27 19:26:34 2025,719,
Mon Jan 27 19:26:39 2025,691,
Mon Jan 27 19:26:45 2025,679,
Mon Jan 27 19:26:50 2025,666,
Mon Jan 27 19:26:55 2025,812,
Mon Jan 27 19:27:00 2025,650,
Mon Jan 27 19:27:05 2025,715,
Mon Jan 27 19:27:10 2025,694,
Mon Jan 27 19:27:15 2025,669,
Mon Jan 27 19:27:20 2025,694,
Mon Jan 27 19:27:25 2025,656,
Mon Jan 27 19:27:30 2025,678,
Mon Jan 27 19:27:35 2025,717,
Mon Jan 27 19:27:40 2025,646,
Mon Jan 27 19:27:45 2025,733,
Mon Jan 27 19:27:50 2025,742,
Mon Jan 27 19:27:56 2025,688,
Mon Jan 27 19:28:01 2025,645,
Mon Jan 27 19:28:06 2025,692,
Mon Jan 27 19:28:11 2025,721,
Mon Jan 27 19:28:16 2025,724,
Mon Jan 27 19:28:21 2025,654,
Mon Jan 27 19:28:26 2025,739,
Mon Jan 27 19:28:31 2025,739,
Mon Jan 27 19:28:36 2025,688,
Mon Jan 27 19:28:41 2025,789,
Mon Jan 27 19:28:46 2025,692,
Mon Jan 27 19:28:51 2025,720,
Mon Jan 27 19:28:56 2025,701,
Mon Jan 27 19:29:01 2025,652,
Mon Jan 27 19:29:06 2025,707,
Mon Jan 27 19:29:12 2025,656,
Mon Jan 27 19:29:17 2025,652,
Mon Jan 27 19:29:22 2025,700,
Mon Jan 27 19:29:27 2025,694,
Mon Jan 27 19:29:32 2025,691,
Mon Jan 27 19:29:37 2025,714,
Mon Jan 27 19:29:42 2025,668,
Mon Jan 27 19:29:47 2025,703,
Mon Jan 27 19:29:52 2025,660,
Mon Jan 27 19:29:57 2025,653,
Mon Jan 27 19:30:02 2025,769,
Mon Jan 27 19:30:07 2025,725,
Mon Jan 27 19:30:12 2025,687,
Mon Jan 27 19:30:17 2025,783,
Mon Jan 27 19:30:22 2025,698,
Mon Jan 27 19:30:27 2025,779,
Mon Jan 27 19:30:33 2025,660,
Mon Jan 27 19:30:38 2025,696,
Mon Jan 27 19:30:43 2025,721,
Mon Jan 27 19:30:48 2025,655,
Mon Jan 27 19:30:53 2025,693,
Mon Jan 27 19:30:58 2025,704,
Mon Jan 27 19:31:03 2025,656,
Mon Jan 27 19:31:08 2025,700,
Mon Jan 27 19:31:13 2025,654,
Mon Jan 27 19:31:18 2025,685,
Mon Jan 27 19:31:23 2025,669,
Mon Jan 27 19:31:28 2025,651,
Mon Jan 27 19:31:33 2025,660,
Mon Jan 27 19:31:38 2025,740,
Mon Jan 27 19:31:43 2025,661,
Mon Jan 27 19:31:48 2025,699,
Mon Jan 27 19:31:53 2025,711,
Mon Jan 27 19:31:59 2025,710,
Mon Jan 27 19:32:04 2025,805,
Mon Jan 27 19:32:09 2025,652,
Mon Jan 27 19:32:14 2025,704,
Mon Jan 27 19:32:19 2025,689,
Mon Jan 27 19:32:24 2025,652,
Mon Jan 27 19:32:29 2025,686,
Mon Jan 27 19:32:34 2025,658,
Mon Jan 27 19:32:39 2025,662,
Mon Jan 27 19:32:44 2025,690,
Mon Jan 27 19:32:49 2025,651,
Mon Jan 27 19:32:54 2025,742,
Mon Jan 27 19:32:59 2025,672,
Mon Jan 27 19:33:04 2025,607,
Mon Jan 27 19:33:09 2025,729,
Mon Jan 27 19:33:14 2025,687,
Mon Jan 27 19:33:19 2025,662,
Mon Jan 27 19:33:24 2025,693,
Mon Jan 27 19:33:30 2025,669,
Mon Jan 27 19:33:35 2025,735,
Mon Jan 27 19:33:40 2025,787,
Mon Jan 27 19:33:45 2025,654,
Mon Jan 27 19:33:50 2025,765,
Mon Jan 27 19:33:55 2025,675,
Mon Jan 27 19:34:00 2025,658,
Mon Jan 27 19:34:05 2025,700,
Mon Jan 27 19:34:10 2025,667,
Mon Jan 27 19:34:15 2025,700,
Mon Jan 27 19:34:20 2025,677,
Mon Jan 27 19:34:25 2025,660,
Mon Jan 27 19:34:30 2025,757,
Mon Jan 27 19:34:35 2025,658,
Mon Jan 27 19:34:40 2025,676,
Mon Jan 27 19:34:46 2025,743,
Mon Jan 27 19:34:51 2025,739,
Mon Jan 27 19:34:56 2025,719,
Mon Jan 27 19:35:01 2025,692,
Mon Jan 27 19:35:06 2025,703,
Mon Jan 27 19:35:11 2025,719,
Mon Jan 27 19:35:16 2025,745,
Mon Jan 27 19:35:21 2025,672,
Mon Jan 27 19:35:26 2025,835,
Mon Jan 27 19:35:31 2025,656,
Mon Jan 27 19:35:36 2025,771,
Mon Jan 27 19:35:41 2025,693,
Mon Jan 27 19:35:46 2025,706,
Mon Jan 27 19:35:51 2025,706,
Mon Jan 27 19:35:56 2025,647,
Mon Jan 27 19:36:01 2025,666,
Mon Jan 27 19:36:07 2025,742,
Mon Jan 27 19:36:12 2025,643,
Mon Jan 27 19:36:17 2025,701,
Mon Jan 27 19:36:22 2025,652,
Mon Jan 27 19:36:27 2025,688,
Mon Jan 27 19:36:32 2025,696,
Mon Jan 27 19:36:37 2025,673,
Mon Jan 27 19:36:42 2025,685,
Mon Jan 27 19:36:47 2025,707,
Mon Jan 27 19:36:52 2025,636,
Mon Jan 27 19:36:57 2025,718,
Mon Jan 27 19:37:02 2025,778,
Mon Jan 27 19:37:07 2025,703,
Mon Jan 27 19:37:12 2025,843,
Mon Jan 27 19:37:17 2025,687,
Mon Jan 27 19:37:22 2025,723,
Mon Jan 27 19:37:28 2025,718,
Mon Jan 27 19:37:33 2025,677,
Mon Jan 27 19:37:38 2025,757,
Mon Jan 27 19:37:43 2025,762,
Mon Jan 27 19:37:48 2025,683,
Mon Jan 27 19:37:53 2025,688,
Mon Jan 27 19:37:58 2025,699,
Mon Jan 27 19:38:03 2025,721,
Mon Jan 27 19:38:08 2025,729,
Mon Jan 27 19:38:13 2025,672,
Mon Jan 27 19:38:18 2025,729,
Mon Jan 27 19:38:23 2025,682,
Mon Jan 27 19:38:28 2025,686,
Mon Jan 27 19:38:33 2025,730,
Mon Jan 27 19:38:38 2025,730,
Mon Jan 27 19:38:43 2025,723,
Mon Jan 27 19:38:48 2025,817,
Mon Jan 27 19:38:54 2025,678,
Mon Jan 27 19:38:59 2025,740,
Mon Jan 27 19:39:04 2025,693,
Mon Jan 27 19:39:09 2025,667,
Mon Jan 27 19:39:14 2025,736,
Mon Jan 27 19:39:19 2025,684,
Mon Jan 27 19:39:24 2025,670,
Mon Jan 27 19:39:29 2025,719,
Mon Jan 27 19:39:34 2025,684,
Mon Jan 27 19:39:39 2025,700,
Mon Jan 27 19:39:44 2025,702,
Mon Jan 27 19:39:49 2025,653,
Mon Jan 27 19:39:54 2025,725,
Mon Jan 27 19:39:59 2025,655,
Mon Jan 27 19:40:04 2025,695,
Mon Jan 27 19:40:09 2025,699,
Mon Jan 27 19:40:15 2025,671,
Mon Jan 27 19:40:20 2025,692,
Mon Jan 27 19:40:25 2025,752,
Mon Jan 27 19:40:30 2025,656,
Mon Jan 27 19:40:35 2025,807,
Mon Jan 27 19:40:40 2025,649,
Mon Jan 27 19:40:45 2025,703,
Mon Jan 27 19:40:50 2025,688,
Mon Jan 27 19:40:55 2025,659,
Mon Jan 27 19:41:00 2025,691,
Mon Jan 27 19:41:05 2025,656,
Mon Jan 27 19:41:10 2025,666,
Mon Jan 27 19:41:15 2025,715,
Mon Jan 27 19:41:20 2025,647,
Mon Jan 27 19:41:25 2025,690,
Mon Jan 27 19:41:30 2025,733,
Mon Jan 27 19:41:36 2025,686,
Mon Jan 27 19:41:41 2025,697,
Mon Jan 27 19:41:46 2025,698,
Mon Jan 27 19:41:51 2025,690,
Mon Jan 27 19:41:56 2025,735,
Mon Jan 27 19:42:01 2025,691,
Mon Jan 27 19:42:06 2025,728,
Mon Jan 27 19:42:11 2025,739,
Mon Jan 27 19:42:16 2025,678,
Mon Jan 27 19:42:21 2025,712,
Mon Jan 27 19:42:26 2025,710,
Mon Jan 27 19:42:31 2025,661,
Mon Jan 27 19:42:36 2025,732,
Mon Jan 27 19:42:41 2025,662,
Mon Jan 27 19:42:46 2025,765,
Mon Jan 27 19:42:51 2025,687,
Mon Jan 27 19:42:56 2025,690,
Mon Jan 27 19:43:02 2025,696,
Mon Jan 27 19:43:07 2025,678,
Mon Jan 27 19:43:12 2025,653,
Mon Jan 27 19:43:17 2025,681,
Mon Jan 27 19:43:22 2025,655,
Mon Jan 27 19:43:27 2025,693,
Mon Jan 27 19:43:32 2025,693,
Mon Jan 27 19:43:37 2025,652,
Mon Jan 27 19:43:42 2025,698,
Mon Jan 27 19:43:47 2025,744,
Mon Jan 27 19:43:52 2025,667,
Mon Jan 27 19:43:57 2025,762,
Mon Jan 27 19:44:02 2025,677,
Mon Jan 27 19:44:07 2025,680,
Mon Jan 27 19:44:12 2025,689,
Mon Jan 27 19:44:17 2025,655,
Mon Jan 27 19:44:22 2025,741,
Mon Jan 27 19:44:27 2025,708,
Mon Jan 27 19:44:33 2025,659,
Mon Jan 27 19:44:38 2025,717,
Mon Jan 27 19:44:43 2025,659,
Mon Jan 27 19:44:48 2025,679,
Mon Jan 27 19:44:53 2025,704,
Mon Jan 27 19:44:58 2025,659,
Mon Jan 27 19:45:03 2025,702,
Mon Jan 27 19:45:08 2025,716,
Mon Jan 27 19:45:13 2025,655,
Mon Jan 27 19:45:18 2025,744,
Mon Jan 27 19:45:23 2025,722,
Mon Jan 27 19:45:28 2025,665,
Mon Jan 27 19:45:33 2025,779,
Mon Jan 27 19:45:38 2025,717,
Mon Jan 27 19:45:43 2025,716,
Mon Jan 27 19:45:48 2025,700,
Mon Jan 27 19:45:54 2025,651,
Mon Jan 27 19:45:59 2025,713,
Mon Jan 27 19:46:04 2025,658,
Mon Jan 27 19:46:09 2025,665,
Mon Jan 27 19:46:14 2025,696,
Mon Jan 27 19:46:19 2025,666,
Mon Jan 27 19:46:24 2025,684,
Mon Jan 27 19:46:29 2025,686,
Mon Jan 27 19:46:34 2025,653,
Mon Jan 27 19:46:39 2025,695,
Mon Jan 27 19:46:44 2025,657,
Mon Jan 27 19:46:49 2025,656,
Mon Jan 27 19:46:54 2025,746,
Mon Jan 27 19:46:59 2025,696,
Mon Jan 27 19:47:04 2025,679,
Mon Jan 27 19:47:09 2025,762,
Mon Jan 27 19:47:14 2025,730,
Mon Jan 27 19:47:20 2025,760,
Mon Jan 27 19:47:25 2025,670,
Mon Jan 27 19:47:30 2025,678,
Mon Jan 27 19:47:35 2025,749,
Mon Jan 27 19:47:40 2025,654,
Mon Jan 27 19:47:45 2025,688,
Mon Jan 27 19:47:50 2025,678,
Mon Jan 27 19:47:55 2025,617,
Mon Jan 27 19:48:00 2025,705,
Mon Jan 27 19:48:05 2025,660,
Mon Jan 27 19:48:10 2025,669,
Mon Jan 27 19:48:15 2025,701,
Mon Jan 27 19:48:20 2025,652,
Mon Jan 27 19:48:25 2025,741,
Mon Jan 27 19:48:30 2025,732,
Mon Jan 27 19:48:36 2025,688,
Mon Jan 27 19:48:41 2025,701,
Mon Jan 27 19:48:46 2025,797,
Mon Jan 27 19:48:51 2025,664,
Mon Jan 27 19:48:56 2025,827,
Mon Jan 27 19:49:01 2025,598,
Mon Jan 27 19:49:06 2025,770,
Mon Jan 27 19:49:11 2025,681,
Mon Jan 27 19:49:16 2025,677,
Mon Jan 27 19:49:21 2025,695,
Mon Jan 27 19:49:26 2025,692,
Mon Jan 27 19:49:31 2025,677,
Mon Jan 27 19:49:36 2025,760,
Mon Jan 27 19:49:41 2025,655,
Mon Jan 27 19:49:46 2025,733,
Mon Jan 27 19:49:51 2025,701,
Mon Jan 27 19:49:57 2025,653,
Mon Jan 27 19:50:02 2025,702,
Mon Jan 27 19:50:07 2025,645,
Mon Jan 27 19:50:12 2025,662,
Mon Jan 27 19:50:17 2025,685,
Mon Jan 27 19:50:22 2025,694,
Mon Jan 27 19:50:27 2025,720,
Mon Jan 27 19:50:32 2025,762,
Mon Jan 27 19:50:37 2025,659,
Mon Jan 27 19:50:42 2025,760,
Mon Jan 27 19:50:47 2025,651,
Mon Jan 27 19:50:52 2025,673,
Mon Jan 27 19:50:57 2025,701,
Mon Jan 27 19:51:02 2025,686,
Mon Jan 27 19:51:07 2025,690,
Mon Jan 27 19:51:13 2025,658,
Mon Jan 27 19:51:18 2025,668,
Mon Jan 27 19:51:23 2025,728,
Mon Jan 27 19:51:28 2025,653,
Mon Jan 27 19:51:33 2025,684,
Mon Jan 27 19:51:38 2025,668,
Mon Jan 27 19:51:43 2025,663,
Mon Jan 27 19:51:48 2025,703,
Mon Jan 27 19:51:53 2025,657,
Mon Jan 27 19:51:58 2025,656,
Mon Jan 27 19:52:03 2025,685,
Mon Jan 27 19:52:08 2025,696,
Mon Jan 27 19:52:13 2025,700,
Mon Jan 27 19:52:18 2025,828,
Mon Jan 27 19:52:24 2025,671,
Mon Jan 27 19:52:29 2025,766,
Mon Jan 27 19:52:34 2025,660,
Mon Jan 27 19:52:39 2025,728,
Mon Jan 27 19:52:44 2025,697,
Mon Jan 27 19:52:49 2025,663,
Mon Jan 27 19:52:54 2025,705,
Mon Jan 27 19:52:59 2025,702,
Mon Jan 27 19:53:04 2025,659,
Mon Jan 27 19:53:09 2025,705,
Mon Jan 27 19:53:14 2025,670,
Mon Jan 27 19:53:19 2025,683,
Mon Jan 27 19:53:24 2025,741,
Mon Jan 27 19:53:29 2025,691,
Mon Jan 27 19:53:34 2025,753,
Mon Jan 27 19:53:39 2025,696,
Mon Jan 27 19:53:44 2025,698,
Mon Jan 27 19:53:50 2025,733,
Mon Jan 27 19:53:55 2025,770,
Mon Jan 27 19:54:00 2025,689,
Mon Jan 27 19:54:05 2025,807,
Mon Jan 27 19:54:10 2025,681,
Mon Jan 27 19:54:15 2025,791,
Mon Jan 27 19:54:20 2025,694,
Mon Jan 27 19:54:25 2025,683,
Mon Jan 27 19:54:30 2025,729,
Mon Jan 27 19:54:35 2025,679,
Mon Jan 27 19:54:40 2025,679,
Mon Jan 27 19:54:45 2025,740,
Mon Jan 27 19:54:50 2025,721,
Mon Jan 27 19:54:55 2025,745,
Mon Jan 27 19:55:00 2025,708,
Mon Jan 27 19:55:05 2025,711,
Mon Jan 27 19:55:11 2025,739,
Mon Jan 27 19:55:16 2025,724,
Mon Jan 27 19:55:21 2025,691,
Mon Jan 27 19:55:26 2025,775,
Mon Jan 27 19:55:31 2025,742,
Mon Jan 27 19:55:36 2025,745,
Mon Jan 27 19:55:41 2025,811,
Mon Jan 27 19:55:46 2025,717,
Mon Jan 27 19:55:51 2025,774,
Mon Jan 27 19:55:56 2025,721,
Mon Jan 27 19:56:01 2025,699,
Mon Jan 27 19:56:06 2025,775,
Mon Jan 27 19:56:11 2025,673,
Mon Jan 27 19:56:16 2025,728,
Mon Jan 27 19:56:21 2025,698,
Mon Jan 27 19:56:26 2025,739,
Mon Jan 27 19:56:31 2025,704,
Mon Jan 27 19:56:37 2025,666,
Mon Jan 27 19:56:42 2025,669,
Mon Jan 27 19:56:47 2025,726,
Mon Jan 27 19:56:52 2025,649,
Mon Jan 27 19:56:57 2025,696,
Mon Jan 27 19:57:02 2025,686,
Mon Jan 27 19:57:07 2025,655,
Mon Jan 27 19:57:12 2025,702,
Mon Jan 27 19:57:17 2025,745,
Mon Jan 27 19:57:22 2025,662,
Mon Jan 27 19:57:27 2025,798,
Mon Jan 27 19:57:32 2025,651,
Mon Jan 27 19:57:37 2025,736,
Mon Jan 27 19:57:42 2025,750,
Mon Jan 27 19:57:47 2025,656,
Mon Jan 27 19:57:52 2025,698,
Mon Jan 27 19:57:58 2025,650,
Mon Jan 27 19:58:03 2025,716,
Mon Jan 27 19:58:08 2025,737,
Mon Jan 27 19:58:13 2025,657,
Mon Jan 27 19:58:18 2025,690,
Mon Jan 27 19:58:23 2025,670,
Mon Jan 27 19:58:28 2025,654,
Mon Jan 27 19:58:33 2025,691,
Mon Jan 27 19:58:38 2025,660,
Mon Jan 27 19:58:43 2025,667,
Mon Jan 27 19:58:48 2025,717,
Mon Jan 27 19:58:53 2025,678,
Mon Jan 27 19:58:58 2025,766,
Mon Jan 27 19:59:03 2025,768,
Mon Jan 27 19:59:08 2025,674,
Mon Jan 27 19:59:13 2025,777,
Mon Jan 27 19:59:19 2025,708,
Mon Jan 27 19:59:24 2025,662,
Mon Jan 27 19:59:29 2025,707,
Mon Jan 27 19:59:34 2025,655,
Mon Jan 27 19:59:39 2025,711,
Mon Jan 27 19:59:44 2025,653,
Mon Jan 27 19:59:49 2025,644,
Mon Jan 27 19:59:54 2025,717,
Mon Jan 27 19:59:59 2025,668,
Mon Jan 27 20:00:04 2025,685,
Mon Jan 27 20:00:09 2025,693,
Mon Jan 27 20:00:14 2025,676,
Mon Jan 27 20:00:19 2025,703,
Mon Jan 27 20:00:24 2025,662,
Mon Jan 27 20:00:29 2025,656,
Mon Jan 27 20:00:34 2025,701,
Mon Jan 27 20:00:40 2025,715,
Mon Jan 27 20:00:45 2025,682,
Mon Jan 27 20:00:50 2025,774,
Mon Jan 27 20:00:55 2025,692,
Mon Jan 27 20:01:00 2025,711,
Mon Jan 27 20:01:05 2025,664,
Mon Jan 27 20:01:10 2025,681,
Mon Jan 27 20:01:15 2025,707,
Mon Jan 27 20:01:20 2025,653,
Mon Jan 27 20:01:25 2025,696,
Mon Jan 27 20:01:30 2025,712,
Mon Jan 27 20:01:35 2025,651,
Mon Jan 27 20:01:40 2025,695,
Mon Jan 27 20:01:45 2025,667,
Mon Jan 27 20:01:50 2025,667,
Mon Jan 27 20:01:55 2025,726,
Mon Jan 27 20:02:01 2025,663,
Mon Jan 27 20:02:06 2025,715,
Mon Jan 27 20:02:11 2025,695,
Mon Jan 27 20:02:16 2025,695,
Mon Jan 27 20:02:21 2025,699,
Mon Jan 27 20:02:26 2025,776,
Mon Jan 27 20:02:31 2025,672,
Mon Jan 27 20:02:36 2025,773,
Mon Jan 27 20:02:41 2025,649,
Mon Jan 27 20:02:46 2025,736,
Mon Jan 27 20:02:51 2025,698,
Mon Jan 27 20:02:56 2025,693,
